state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,506,507,240,115,0,1,757,115,1,0,0,0,0,667,0
Louisiana,0,0,15,0,0,3,15,0,3,0,0,0,0,160,0
Louisiana,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Louisiana,257,257,240,0,0,2,0,0,2,0,0,1,0,726,309
Louisiana,329,329,240,0,0,2,750,0,2,0,0,1,750,588,100
Louisiana,205,205,240,0,0,2,702,0,2,0,0,0,0,365,0
Louisiana,91,91,240,0,0,1,770,0,1,0,0,0,283,251,0
Louisiana,184,184,240,0,0,1,750,0,1,0,0,0,750,344,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,772,772,240,12,0,3,2014,12,3,0,0,0,0,932,0
Louisiana,205,205,240,0,0,1,750,0,1,0,0,0,750,365,0
Louisiana,0,0,160,5,0,3,0,5,3,0,0,1,0,386,227
Louisiana,85,85,240,23,0,2,750,23,2,0,0,0,750,245,0
Louisiana,0,0,160,0,0,3,318,0,3,0,0,1,0,564,317
Louisiana,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Louisiana,346,346,0,0,0,2,50,0,2,0,0,0,0,506,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,235,235,240,139,0,3,776,139,3,0,0,1,0,581,186
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,776,776,54,0,0,2,750,0,2,0,0,0,750,936,0
Louisiana,0,0,160,1999,0,1,1081,1999,1,0,0,0,0,160,0
Louisiana,285,285,240,48,0,1,0,48,1,0,0,1,0,640,195
Louisiana,230,230,240,0,0,1,750,0,1,0,0,0,750,390,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,408,408,240,0,0,2,0,0,2,0,0,1,0,901,334
Louisiana,331,331,240,0,0,1,590,0,1,0,0,0,590,491,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,41,201,0,0,1,770,0,1,0,0,0,425,201,0
Louisiana,481,481,255,0,0,4,700,0,4,0,0,0,0,651,0
Louisiana,61,62,222,0,0,1,542,0,1,0,0,0,0,347,0
Louisiana,520,520,255,0,0,4,822,0,4,0,0,0,0,690,0
Louisiana,204,204,240,11,0,1,974,11,1,0,0,0,0,364,0
Louisiana,272,272,255,56,0,4,552,56,4,0,0,1,0,572,130
Louisiana,297,298,240,0,0,1,715,0,1,0,0,0,715,458,0
Louisiana,115,115,240,13,0,3,1022,13,3,0,0,0,0,275,0
Louisiana,601,601,229,0,0,1,750,0,1,0,0,0,750,761,0
Louisiana,372,373,240,291,0,2,0,291,2,0,0,1,0,867,334
Louisiana,535,535,0,163,0,2,268,163,2,0,0,0,0,695,0
Louisiana,329,283,240,0,0,1,987,0,1,0,0,0,0,443,0
Louisiana,644,645,240,0,0,1,963,0,1,0,0,0,0,805,0
Louisiana,501,501,240,0,0,1,750,0,1,0,0,0,750,661,0
Louisiana,0,0,128,0,0,2,0,0,2,0,0,1,0,192,32
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,535,535,238,0,0,5,0,0,5,0,0,1,0,1509,515
Louisiana,192,192,240,0,0,2,770,0,2,0,0,0,80,352,0
Louisiana,0,0,160,72,0,1,0,72,1,0,0,1,0,210,50
Louisiana,346,346,0,0,0,1,0,0,1,0,0,0,0,506,0
Louisiana,61,61,221,109,0,1,927,109,1,0,0,0,0,298,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,386,386,240,0,0,1,1109,0,1,0,0,0,0,979,0
Louisiana,417,418,240,0,0,1,817,0,1,0,0,0,0,578,0
Louisiana,173,174,240,518,0,1,1245,518,1,0,0,0,0,334,0
Louisiana,0,0,160,52,0,1,948,52,1,0,0,0,0,199,0
Louisiana,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Louisiana,0,0,160,0,0,3,250,0,3,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,160,35,0,2,0,35,2,0,0,1,0,582,222
Louisiana,0,0,114,0,0,1,114,0,1,0,0,0,0,160,0
Louisiana,535,535,0,721,0,3,0,721,3,0,0,0,0,695,0
Louisiana,0,0,199,194,0,5,0,194,5,0,0,1,0,754,208
Louisiana,1011,1011,240,86,0,2,1830,86,2,0,0,0,0,1171,0
Louisiana,351,191,240,0,0,1,750,0,1,0,0,0,750,351,0
Louisiana,254,254,240,13,0,1,599,13,1,0,0,0,0,555,0
Louisiana,0,0,104,0,0,2,0,0,2,0,0,1,0,186,26
Louisiana,227,227,240,0,0,1,750,0,1,0,0,0,750,387,0
Louisiana,305,306,74,0,0,5,0,0,5,0,0,1,0,575,70
Louisiana,535,535,110,5,0,3,0,5,3,0,0,1,0,856,161
Louisiana,0,0,160,0,0,2,0,0,2,0,0,1,0,200,40
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,160,6,0,1,20,6,1,0,0,1,0,203,43
Louisiana,311,311,240,0,0,3,0,0,3,0,0,1,0,605,134
Louisiana,341,341,240,0,0,1,770,0,1,0,0,0,65,501,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,262,262,240,0,0,1,750,0,1,0,0,0,750,422,0
Louisiana,0,0,30,8,0,1,30,8,1,0,0,0,0,160,0
Louisiana,0,0,160,0,0,3,1645,0,3,0,0,0,556,160,0
Louisiana,440,440,0,0,0,1,0,0,1,0,0,0,0,600,0
Louisiana,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Louisiana,369,369,240,0,0,1,770,0,1,0,0,0,14,529,0
Louisiana,78,79,239,104,0,1,931,104,1,0,0,0,0,239,0
Louisiana,142,143,240,25,0,1,873,25,1,0,0,0,0,303,0
Louisiana,0,0,170,208,0,4,1876,208,4,0,0,0,0,748,0
Louisiana,312,312,240,28,0,1,878,28,1,0,0,0,0,472,0
Louisiana,442,442,206,0,0,2,568,0,2,0,0,0,0,602,0
Louisiana,588,588,240,842,0,2,750,842,2,0,0,0,750,748,0
Louisiana,262,262,255,0,0,4,300,0,4,0,0,1,0,866,357
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,47,48,208,0,0,2,705,0,2,0,0,0,124,208,0
Louisiana,80,80,240,0,0,1,770,0,1,0,0,0,44,318,0
Louisiana,400,401,240,0,0,1,651,0,1,0,0,0,651,561,0
Louisiana,348,348,240,0,0,3,0,0,3,0,0,1,0,746,239
Louisiana,535,535,160,77,0,2,748,77,2,0,0,0,0,695,0
Louisiana,511,511,0,0,0,4,320,0,4,0,0,0,0,681,0
Louisiana,701,701,129,0,0,2,750,0,2,0,0,0,750,861,0
Louisiana,351,351,240,0,0,1,750,0,1,0,0,0,750,511,0
Louisiana,0,0,199,62,0,5,724,62,5,0,0,1,0,598,399
Louisiana,261,261,240,0,0,1,770,0,1,0,0,0,136,421,0
Louisiana,270,270,255,816,0,4,1504,816,4,0,0,1,0,574,134
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Louisiana,0,0,160,0,0,3,0,0,3,0,0,1,0,405,245
Louisiana,0,0,160,38,0,2,1413,38,2,0,0,0,0,160,0
Louisiana,535,535,267,501,0,5,0,501,5,1,0,1,0,1132,398
Louisiana,0,0,160,0,0,2,1145,0,2,0,0,0,255,160,0
Louisiana,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,601,601,229,0,0,1,750,0,1,0,0,0,750,761,0
Louisiana,12,13,173,35,0,1,833,35,1,0,0,0,0,173,0
Louisiana,309,309,240,0,0,1,834,0,1,0,0,0,0,469,0
Louisiana,304,305,240,520,0,3,0,520,3,0,0,1,0,1119,437
Louisiana,146,146,240,1032,0,2,0,1032,2,0,0,1,0,611,206
Louisiana,195,195,240,0,0,1,750,0,1,0,0,0,750,355,0
Louisiana,383,384,240,84,0,3,0,84,3,0,0,1,0,790,246
Louisiana,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,543,240,0,0,1,750,0,1,0,0,0,750,703,0
Louisiana,164,164,240,1,0,1,832,1,1,0,0,0,0,324,0
Louisiana,418,418,299,315,0,5,0,315,5,0,0,1,0,930,314
Louisiana,238,239,240,0,0,1,675,0,1,0,0,0,675,399,0
Louisiana,184,184,240,0,0,1,876,0,1,0,0,0,0,344,0
Louisiana,358,358,240,0,0,2,0,0,2,0,0,1,0,776,259
Louisiana,501,501,240,0,0,1,750,0,1,0,0,0,750,661,0
Louisiana,149,149,240,0,0,1,750,0,1,0,0,0,750,309,0
Louisiana,401,402,129,0,0,6,417,0,6,0,0,0,0,630,0
Louisiana,117,117,240,0,0,1,770,0,1,0,0,0,222,277,0
Louisiana,570,571,299,0,0,5,1650,0,5,0,0,0,1500,770,0
Louisiana,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Louisiana,0,0,160,0,0,1,500,0,1,0,0,0,500,160,0
Louisiana,340,340,240,116,0,1,1678,116,1,0,0,0,0,706,0
Louisiana,109,110,255,0,0,4,1023,0,4,0,0,0,0,280,0
Louisiana,472,472,0,0,0,2,0,0,2,0,0,0,0,632,0
Louisiana,220,221,240,30,0,2,0,30,2,0,0,1,0,756,347
Louisiana,0,0,0,6,0,1,0,6,1,0,0,0,0,160,0
Louisiana,512,513,240,0,0,3,779,0,3,0,0,0,0,775,0
Louisiana,130,130,240,0,0,1,770,0,1,0,0,0,95,290,0
Louisiana,522,523,64,0,0,1,507,0,1,0,0,0,0,683,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,192,192,240,0,0,1,750,0,1,0,0,0,750,352,0
Louisiana,784,785,240,0,0,1,1007,0,1,0,0,0,0,945,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,535,535,0,19,0,4,0,19,4,0,0,0,0,705,0
Louisiana,259,260,240,0,0,3,0,0,3,0,0,1,0,803,383
Louisiana,381,535,0,0,1,2,188,0,2,0,188,1,0,718,23
Louisiana,198,198,240,193,0,2,0,193,2,0,0,1,0,622,264
Louisiana,536,536,240,0,0,1,750,0,1,0,0,0,750,696,0
Louisiana,204,204,299,61,0,5,798,61,5,0,0,1,0,1055,306
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,170,19,0,4,0,19,4,0,0,1,0,847,358
Louisiana,465,466,240,0,0,2,1021,0,2,0,0,0,0,626,0
Louisiana,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Louisiana,0,0,160,0,0,1,917,0,1,0,0,0,0,595,0
Louisiana,0,451,240,0,0,1,750,0,1,0,0,0,750,611,0
Louisiana,0,0,160,8,0,2,1179,8,2,0,0,0,0,160,0
Louisiana,56,57,217,0,0,1,770,0,1,0,0,0,184,240,0
Louisiana,0,0,170,48,0,4,0,48,4,0,0,1,0,466,296
Louisiana,491,491,240,0,0,2,870,0,2,0,0,0,534,651,0
Louisiana,117,117,240,0,0,1,770,0,1,0,0,0,42,277,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,535,535,231,0,0,2,0,0,2,0,0,1,0,923,228
New Mexico,148,149,240,0,0,1,755,0,1,1,0,0,298,309,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,23,23,183,0,0,1,755,0,1,0,0,0,91,183,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,160,0,0,1,672,0,1,0,0,1,261,202,42
New Mexico,0,0,160,0,0,1,490,0,1,0,0,0,490,160,0
New Mexico,0,0,160,0,0,1,245,0,1,0,0,0,0,160,0
New Mexico,38,39,199,0,0,1,735,0,1,0,0,0,735,199,0
New Mexico,0,0,160,0,0,3,464,0,3,0,0,0,0,160,0
New Mexico,220,221,240,0,0,3,384,0,3,0,0,0,0,381,0
New Mexico,0,0,160,0,0,1,0,0,1,0,0,1,0,210,50
New Mexico,832,833,0,0,0,1,735,0,1,0,0,0,735,993,0
New Mexico,0,0,160,0,0,2,898,0,2,2,0,0,0,160,0
New Mexico,194,194,240,0,0,1,735,0,1,0,0,0,735,354,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,535,535,0,0,0,4,0,0,4,0,0,0,0,705,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,160,0,0,1,755,0,1,0,0,0,28,160,0
New Mexico,172,173,240,0,0,1,755,0,1,0,0,0,92,333,0
New Mexico,535,535,199,0,0,5,0,0,5,0,0,1,0,1396,300
New Mexico,0,0,160,0,0,1,0,0,1,0,0,1,0,222,62
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,254,254,255,0,1,4,409,0,4,0,409,1,0,684,261
New Mexico,243,243,240,0,1,3,1714,0,3,0,244,0,1470,403,0
New Mexico,622,623,212,0,0,1,755,0,1,0,0,0,120,783,0
New Mexico,308,308,299,0,0,5,0,0,5,0,0,1,0,2135,650
New Mexico,320,320,0,0,0,2,0,0,2,0,0,0,0,480,0
New Mexico,0,0,160,0,0,1,829,0,1,0,0,0,0,160,0
New Mexico,420,421,240,0,0,1,755,0,1,0,0,0,304,581,0
New Mexico,0,0,160,0,0,2,1229,0,2,0,0,0,0,160,0
New Mexico,0,0,160,0,0,1,1041,0,1,0,0,0,0,160,0
New Mexico,116,116,0,0,0,1,0,0,1,0,0,0,0,276,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,320,320,0,0,0,2,100,0,2,0,0,0,0,480,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,484,484,175,0,0,1,579,0,1,0,0,0,0,644,0
New Mexico,176,176,240,0,0,1,755,0,1,0,0,0,1,336,0
New Mexico,118,118,240,0,0,1,906,0,1,0,0,0,0,278,0
New Mexico,332,333,240,0,0,1,735,0,1,0,0,0,735,493,0
New Mexico,412,413,240,0,0,1,735,0,1,0,0,0,735,573,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,535,535,160,0,0,2,0,0,2,0,0,1,0,942,248
New Mexico,236,236,240,0,0,1,490,0,1,0,0,0,490,396,0
New Mexico,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
New Mexico,0,0,160,0,0,2,755,0,2,0,0,0,123,160,0
New Mexico,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
New Mexico,697,698,137,0,0,1,755,0,1,0,0,0,225,858,0
New Mexico,0,0,160,0,0,2,0,0,2,0,0,1,0,527,367
New Mexico,291,291,240,0,0,1,818,0,1,0,0,0,0,451,0
New Mexico,268,268,76,0,0,1,264,0,1,0,0,0,0,428,0
New Mexico,305,305,240,0,0,1,735,0,1,0,0,0,735,465,0
New Mexico,535,611,0,0,0,2,128,0,2,0,0,1,128,869,99
New Mexico,139,139,240,0,1,3,1062,0,3,0,327,0,735,299,0
New Mexico,133,134,240,0,0,3,735,0,3,0,0,1,735,452,158
New Mexico,861,861,29,0,0,1,810,0,1,1,0,0,0,1021,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,532,533,240,0,0,1,735,0,1,0,0,0,735,693,0
New Mexico,189,189,240,0,0,1,1001,0,1,0,0,1,0,359,11
New Mexico,0,0,160,0,0,2,863,0,2,0,0,0,0,160,0
New Mexico,535,535,241,0,0,5,350,0,5,0,0,1,0,1267,350
New Mexico,92,92,0,0,0,3,0,0,3,0,0,0,0,252,0
New Mexico,369,369,111,0,0,1,0,0,1,0,0,1,0,629,100
New Mexico,535,535,0,0,0,5,0,0,5,0,0,1,0,784,50
New Mexico,0,0,160,0,1,1,158,0,1,0,158,1,0,180,20
New Mexico,0,0,160,0,0,1,755,0,1,0,0,0,195,160,0
New Mexico,535,535,0,0,0,1,0,0,1,0,0,1,0,752,57
New Mexico,414,413,255,0,0,4,0,0,4,0,0,1,0,953,371
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,137,138,240,0,0,1,0,0,1,0,0,1,0,557,259
New Mexico,32,33,193,0,0,1,735,0,1,0,0,0,735,193,0
New Mexico,535,535,0,0,0,2,100,0,2,0,0,1,0,763,69
New Mexico,0,0,160,0,0,2,0,0,2,0,0,1,0,451,292
New Mexico,0,0,160,0,0,1,490,0,1,0,0,0,490,160,0
New Mexico,51,52,212,0,0,1,755,0,1,0,0,0,199,212,0
New Mexico,62,63,223,0,0,1,735,0,1,0,0,0,735,223,0
New Mexico,0,0,160,0,1,3,409,0,3,0,409,0,0,160,0
New Mexico,0,0,160,0,0,1,0,0,1,0,0,1,0,488,329
New Mexico,143,144,298,0,0,5,333,0,5,1,0,1,0,583,240
New Mexico,344,344,298,0,0,5,0,0,5,0,0,1,0,980,437
New Mexico,0,0,199,0,0,5,0,0,5,1,0,1,0,287,88
New Mexico,0,0,160,0,0,1,981,0,1,0,0,0,0,160,0
New Mexico,0,0,199,0,0,5,637,0,5,0,0,1,0,718,356
New Mexico,0,0,160,0,0,1,634,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,455,455,240,0,0,2,0,0,2,0,0,1,0,1222,340
New Mexico,513,514,240,0,0,1,773,0,1,0,0,0,0,674,0
New Mexico,0,0,170,0,1,4,493,0,4,0,493,0,0,170,0
New Mexico,535,535,47,0,1,5,582,0,5,0,548,0,0,734,0
New Mexico,22,22,182,0,0,2,895,0,2,0,0,0,0,182,0
New Mexico,320,320,0,0,0,1,0,0,1,0,0,0,0,480,0
New Mexico,0,0,160,0,0,3,0,0,3,0,0,1,0,416,256
New Mexico,0,0,160,0,0,1,849,0,1,0,0,0,0,160,0
New Mexico,472,473,240,0,0,1,755,0,1,0,0,0,180,633,0
New Mexico,535,535,57,0,0,1,0,0,1,0,0,1,0,832,137
New Mexico,535,535,182,0,0,3,0,0,3,0,0,1,0,862,167
New Mexico,28,28,256,0,0,10,3627,0,10,0,0,0,0,256,0
New Mexico,64,65,225,0,0,1,885,0,1,0,0,0,0,225,0
New Mexico,274,274,240,0,0,3,0,0,3,0,0,1,0,857,423
New Mexico,213,213,240,0,0,1,735,0,1,0,0,0,735,373,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,170,0,1,4,493,0,4,0,493,0,0,170,0
New Mexico,376,377,240,0,0,2,1147,0,2,2,0,0,0,537,0
New Mexico,0,0,160,0,0,2,811,0,2,0,0,0,0,160,0
New Mexico,488,488,240,0,0,2,0,0,2,0,0,1,0,1437,422
New Mexico,0,0,160,0,0,1,911,0,1,0,0,0,0,160,0
New Mexico,114,114,240,0,0,1,982,0,1,0,0,0,0,274,0
New Mexico,0,0,160,0,0,3,400,0,3,0,0,1,0,393,233
New Mexico,320,320,0,0,0,3,0,0,3,0,0,0,0,480,0
New Mexico,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
New Mexico,172,172,255,0,0,4,547,0,4,0,0,1,247,584,242
New Mexico,192,192,43,0,0,2,77,0,2,0,0,1,0,372,20
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,360,360,240,0,0,3,630,0,3,0,0,0,0,520,0
New Mexico,359,360,240,0,0,1,735,0,1,0,0,0,735,520,0
New Mexico,488,488,298,0,0,5,0,0,5,0,0,1,0,1090,403
New Mexico,135,135,240,0,0,1,490,0,1,0,0,0,490,295,0
New Mexico,620,620,240,0,0,1,736,0,1,0,0,1,0,816,36
New Mexico,196,196,240,0,0,1,755,0,1,0,0,0,93,356,0
New Mexico,0,0,160,0,0,2,1122,0,2,0,0,0,572,160,0
New Mexico,373,373,240,0,0,1,755,0,1,0,0,0,435,533,0
New Mexico,0,0,64,0,0,1,0,0,1,0,0,1,0,176,16
New Mexico,0,0,170,0,0,4,0,0,4,0,0,1,0,503,334
New Mexico,0,0,199,0,0,5,0,0,5,0,0,1,0,583,385
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,183,183,240,0,0,1,24,0,1,0,0,1,0,456,114
New Mexico,500,500,200,0,0,5,0,0,5,0,0,1,0,849,150
New Mexico,648,649,240,0,0,1,1071,0,1,0,0,0,0,809,0
New Mexico,160,160,298,0,0,5,513,0,5,0,0,1,0,1223,296
New Mexico,196,197,240,0,0,1,759,0,1,0,0,0,0,357,0
New Mexico,132,132,240,0,0,2,0,0,2,0,0,1,0,536,245
New Mexico,205,200,240,0,0,3,0,0,3,0,0,1,0,710,350
New Mexico,0,0,228,0,0,6,0,0,6,0,0,1,0,886,658
New Mexico,535,535,177,0,0,3,0,0,3,0,0,1,0,971,276
New Mexico,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
New Mexico,32,32,192,0,0,1,596,0,1,0,0,0,0,192,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,92,0,0,1,0,0,1,0,0,1,0,182,23
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,39,39,209,0,0,4,1040,0,4,0,0,1,0,394,185
New Mexico,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
New Mexico,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
New Mexico,110,110,240,0,0,1,0,0,1,0,0,1,0,454,185
New Mexico,319,319,240,0,0,1,0,0,1,0,0,1,0,719,240
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,198,198,126,0,1,1,244,0,1,0,244,0,0,358,0
New Mexico,0,0,160,0,0,1,0,0,1,0,0,1,0,374,214
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,160,0,1,3,409,0,3,0,409,0,0,160,0
New Mexico,0,0,160,0,0,1,0,0,1,0,0,1,0,290,130
New Mexico,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
New Mexico,535,535,160,0,0,2,0,0,2,0,0,1,0,881,186
New Mexico,352,353,240,0,0,1,755,0,1,0,0,0,278,513,0
New Mexico,0,0,160,0,0,1,735,0,1,0,0,0,735,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,160,0,0,3,0,0,3,0,0,1,0,474,315
New Mexico,0,0,160,0,0,1,245,0,1,0,0,0,0,160,0
New Mexico,0,0,117,0,0,1,0,0,1,0,0,1,0,189,30
New Mexico,681,682,133,0,0,1,735,0,1,0,0,0,735,842,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,44,44,204,0,1,2,999,0,2,0,244,0,186,204,0
New Mexico,0,0,160,0,0,1,513,0,1,0,0,0,513,160,0
New Mexico,225,225,240,0,0,1,795,0,1,0,0,0,0,385,0
New Mexico,273,273,240,0,0,1,735,0,1,0,0,0,735,433,0
New Mexico,0,0,160,0,0,1,779,0,1,0,0,0,0,160,0
New Mexico,0,0,160,0,0,2,0,0,2,0,0,1,0,491,331
New Mexico,32,32,231,0,0,5,235,0,5,0,0,0,0,231,0
New Mexico,535,535,0,0,0,1,75,0,1,0,0,1,0,755,60
New Mexico,150,151,240,0,0,1,755,0,1,1,0,0,504,311,0
New Mexico,402,402,298,0,1,5,786,0,5,0,51,1,735,803,202
New Mexico,387,387,255,0,0,4,500,0,4,0,0,1,0,630,73
New Mexico,0,0,160,0,0,2,1279,0,2,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,327,327,240,0,0,3,150,0,3,0,0,1,0,723,237
New Mexico,0,0,170,0,0,4,1254,0,4,0,0,0,0,170,0
New Mexico,0,0,130,0,0,1,0,0,1,0,0,1,0,192,33
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,76,76,246,0,0,4,0,0,4,0,0,1,0,1031,544
New Mexico,348,349,240,0,0,1,755,0,1,0,0,0,305,509,0
New Mexico,53,53,213,0,0,1,735,0,1,0,0,0,735,213,0
New Mexico,429,429,240,0,0,2,1253,0,2,1,0,0,0,589,0
New Mexico,535,535,230,0,0,3,0,0,3,0,0,1,0,908,214
New Mexico,305,305,0,0,0,4,0,0,4,0,0,1,0,524,50
New Mexico,205,206,240,0,0,1,755,0,1,0,0,0,144,366,0
New Mexico,376,376,240,0,0,3,125,0,3,0,0,1,0,766,231
New Mexico,165,166,240,0,1,2,979,0,2,0,244,0,735,326,0
New Mexico,0,0,45,0,0,1,0,0,1,0,0,1,0,171,11
New Mexico,352,352,255,0,0,4,996,0,4,0,0,0,0,522,0
New Mexico,171,171,240,0,0,1,1159,0,1,0,0,0,0,331,0
New Mexico,310,311,240,0,0,1,735,0,1,1,0,0,735,471,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,167,167,255,0,0,4,735,0,4,0,0,1,735,521,184
New Mexico,335,335,240,0,0,3,0,0,3,0,0,1,0,946,324
New Mexico,0,0,160,0,0,1,1146,0,1,0,0,0,0,160,0
New Mexico,276,276,240,0,0,1,735,0,1,0,0,0,735,436,0
New Mexico,0,0,160,0,0,1,0,0,1,0,0,1,0,328,168
New Mexico,103,103,240,0,0,2,755,0,2,1,0,0,559,263,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,320,320,0,0,0,6,0,0,6,0,0,0,0,548,0
New Mexico,320,320,0,0,0,1,0,0,1,0,0,0,0,480,0
New Mexico,199,200,240,0,0,1,735,0,1,0,0,0,735,360,0
New Mexico,0,0,160,0,0,1,919,0,1,1,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,401,402,240,0,0,1,759,0,1,1,0,0,0,562,0
New Mexico,535,535,160,0,0,1,700,0,1,0,0,0,0,695,0
New Mexico,512,511,240,0,0,3,50,0,3,0,0,1,0,1192,280
New Mexico,287,288,255,0,0,4,0,0,4,2,0,1,0,804,346
New Mexico,0,0,160,0,0,1,735,0,1,0,0,0,735,160,0
New Mexico,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,65,0,0,1,65,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
New Mexico,0,0,160,0,0,2,1237,0,2,0,0,0,0,160,0
New Mexico,320,320,0,0,0,2,0,0,2,0,0,0,0,480,0
